Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1785263615,50,,Aggregated,22.600000,6.200000,210,210,210,210,220,230,240,250,290,290,290,1818,458,220,266.2524841026566,189.52899985015392,3164.3362999893725,172.64961496149616
1785263616,50,GET,GET /api/applications,2.800000,2.300000,210,210,210,220,230,240,250,250,250,250,250,227,190,210,225.52838194335806,190.9376997500658,679.0523999370635,56.140969162995596
1785263616,50,GET,GET /api/vacancies,7.900000,0.000000,210,210,210,210,220,220,230,230,230,230,230,650,0,220,234.3189784590728,189.52899985015392,2051.4454999938607,131.86153846153846
1785263616,50,GET,GET /api/vacancies/{id},4.200000,0.000000,210,210,210,210,220,230,260,260,260,260,260,424,0,220,236.34528255041795,193.4148999862373,678.6515000276268,358.0
1785263616,50,GET,GET /health,3.100000,0.000000,200,210,210,210,210,220,290,290,290,290,290,215,0,210,219.7327297635723,190.39889983832836,338.16400030627847,185.0
1785263616,50,POST,POST /api/applications,4.100000,4.000000,210,210,210,210,220,240,250,250,250,250,250,224,215,220,228.53671785976206,190.37119997665286,734.0724002569914,44.52232142857143
1785263616,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263616,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263616,50,,Aggregated,22.100000,6.300000,210,210,210,210,220,230,240,250,290,290,290,1840,465,220,265.579551739274,189.52899985015392,3164.3362999893725,172.04565217391306
1785263617,50,GET,GET /api/applications,2.800000,2.300000,210,210,210,210,220,230,240,240,240,240,240,229,191,210,225.3565445469131,190.9376997500658,679.0523999370635,57.200873362445414
1785263617,50,GET,GET /api/vacancies,7.900000,0.000000,210,210,210,210,220,220,230,230,230,230,230,655,0,220,234.12050824214256,189.52899985015392,2051.4454999938607,131.42748091603053
1785263617,50,GET,GET /api/vacancies/{id},4.200000,0.000000,210,210,210,210,220,230,260,260,260,260,260,429,1,220,235.51250046926674,18.01109965890646,678.6515000276268,357.16550116550115
1785263617,50,GET,GET /health,3.100000,0.000000,210,210,210,210,210,220,220,220,220,220,220,215,0,210,219.7327297635723,190.39889983832836,338.16400030627847,185.0
1785263617,50,POST,POST /api/applications,4.100000,4.000000,210,210,210,210,220,240,250,250,250,250,250,226,217,220,228.384480533495,190.37119997665286,734.0724002569914,44.39380530973451
1785263617,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263617,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263617,50,,Aggregated,22.100000,6.300000,210,210,210,210,220,230,240,250,260,260,260,1854,469,220,265.0306412084641,18.01109965890646,3164.3362999893725,171.94498381877023
1785263618,50,GET,GET /api/applications,2.600000,2.200000,210,210,220,230,650,1500,1500,1500,1500,1500,1500,233,194,210,239.6972527959316,190.9376997500658,1494.9763999320567,57.96137339055794
1785263618,50,GET,GET /api/vacancies,7.900000,0.000000,210,210,210,220,590,630,650,1300,1300,1300,1300,663,0,220,239.90409517152233,189.52899985015392,2051.4454999938607,130.74660633484163
1785263618,50,GET,GET /api/vacancies/{id},4.600000,0.000000,210,210,210,210,230,590,640,640,640,640,640,432,1,220,238.17420255013363,18.01109965890646,678.6515000276268,357.1712962962963
1785263618,50,GET,GET /health,2.500000,0.000000,210,210,210,220,630,640,640,640,640,640,640,218,0,210,225.41408118826055,190.39889983832836,640.5481998808682,185.0
1785263618,50,POST,POST /api/applications,4.200000,4.100000,210,210,210,220,240,1300,1400,1400,1400,1400,1400,228,219,220,238.33510131787574,190.37119997665286,1385.376200079918,44.478070175438596
1785263618,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263618,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263618,50,,Aggregated,21.800000,6.300000,210,210,210,220,590,640,1300,1500,1500,1500,1500,1874,474,220,270.9694441307034,18.01109965890646,3164.3362999893725,171.57363927427963
1785263619,50,GET,GET /api/applications,2.700000,2.200000,210,220,610,630,650,1500,1500,1500,1500,1500,1500,237,198,210,244.52974346470293,190.9376997500658,1494.9763999320567,57.48945147679325
1785263619,50,GET,GET /api/vacancies,8.300000,0.000000,210,210,220,230,630,650,730,1300,1300,1300,1300,667,0,220,242.49528710432966,189.52899985015392,2051.4454999938607,130.41229385307346
1785263619,50,GET,GET /api/vacancies/{id},4.700000,0.100000,210,210,230,590,630,640,660,660,660,660,660,439,1,220,244.43939567600844,18.01109965890646,678.6515000276268,357.1845102505695
1785263619,50,GET,GET /health,2.400000,0.000000,210,630,630,640,660,1300,1400,1400,1400,1400,1400,223,0,220,241.46205560416985,190.39889983832836,1401.1764000169933,185.0
1785263619,50,POST,POST /api/applications,4.000000,3.900000,210,210,220,240,630,1300,1400,1400,1400,1400,1400,231,222,220,243.26376623607106,190.37119997665286,1385.376200079918,44.29004329004329
1785263619,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263619,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263619,50,,Aggregated,22.100000,6.200000,210,210,230,600,640,660,1400,1500,1500,1500,1500,1897,481,220,275.9966809706616,18.01109965890646,3164.3362999893725,171.57090142329994
1785263620,50,GET,GET /api/applications,2.600000,2.100000,210,220,620,630,650,1500,1500,1500,1500,1500,1500,240,200,210,246.01008208895414,190.9376997500658,1494.9763999320567,58.3375
1785263620,50,GET,GET /api/vacancies,7.800000,0.000000,210,210,230,610,650,660,730,1300,1300,1300,1300,675,0,220,244.10922207214213,189.52899985015392,2051.4454999938607,130.24444444444444
1785263620,50,GET,GET /api/vacancies/{id},4.400000,0.100000,210,210,590,610,630,650,690,690,690,690,690,443,1,220,246.0755699831345,18.01109965890646,685.2977001108229,357.1918735891648
1785263620,50,GET,GET /health,1.900000,0.000000,210,630,630,640,660,1300,1400,1400,1400,1400,1400,226,0,210,240.97240796576426,190.39889983832836,1401.1764000169933,185.0
1785263620,50,POST,POST /api/applications,3.800000,3.700000,210,210,250,630,660,1300,1400,1400,1400,1400,1400,235,226,220,246.3646170247267,190.37119997665286,1385.376200079918,44.0468085106383
1785263620,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263620,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263620,50,,Aggregated,20.500000,5.900000,210,210,590,620,650,690,1400,1500,1500,1500,1500,1919,487,220,277.07243684379347,18.01109965890646,3164.3362999893725,171.382490880667
1785263621,50,GET,GET /api/applications,2.900000,2.300000,210,220,620,630,650,1500,1500,1500,1500,1500,1500,241,201,210,245.85535228870717,190.9376997500658,1494.9763999320567,58.219917012448136
1785263621,50,GET,GET /api/vacancies,7.800000,0.000000,210,210,220,610,650,660,730,1300,1300,1300,1300,683,0,220,243.71677993879945,189.52899985015392,2051.4454999938607,130.0805270863836
1785263621,50,GET,GET /api/vacancies/{id},4.700000,0.100000,210,210,220,600,630,650,660,690,690,690,690,451,1,220,245.41460576997926,18.01109965890646,685.2977001108229,357.2062084257206
1785263621,50,GET,GET /health,2.400000,0.000000,210,630,640,660,1300,1400,1400,1400,1400,1400,1400,226,0,210,240.97240796576426,190.39889983832836,1401.1764000169933,185.0
1785263621,50,POST,POST /api/applications,3.400000,3.300000,210,210,600,630,660,1300,1400,1400,1400,1400,1400,238,229,220,245.8555327763609,190.37119997665286,1385.376200079918,43.86974789915966
1785263621,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263621,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263621,50,,Aggregated,21.200000,5.700000,210,210,590,620,650,690,1400,1500,1500,1500,1500,1939,491,220,276.37132738662626,18.01109965890646,3164.3362999893725,171.6333161423414
1785263622,50,GET,GET /api/applications,3.000000,2.500000,210,250,620,640,650,1500,1500,1500,1500,1500,1500,246,206,210,245.18787561597802,190.9376997500658,1494.9763999320567,57.646341463414636
1785263622,50,GET,GET /api/vacancies,7.600000,0.000000,210,210,220,590,650,660,730,1300,1300,1300,1300,690,0,220,243.3895282568815,189.52899985015392,2051.4454999938607,129.52173913043478
1785263622,50,GET,GET /api/vacancies/{id},5.000000,0.100000,210,220,230,600,630,650,660,690,690,690,690,461,1,220,244.80037440883234,18.01109965890646,685.2977001108229,357.2234273318872
1785263622,50,GET,GET /health,2.400000,0.000000,230,630,640,660,1300,1400,1400,1400,1400,1400,1400,227,0,220,240.90859207164678,190.39889983832836,1401.1764000169933,185.0
1785263622,50,POST,POST /api/applications,3.800000,3.700000,210,210,600,630,660,1300,1400,1400,1400,1400,1400,240,231,220,245.53402916838726,190.37119997665286,1385.376200079918,43.75416666666667
1785263622,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263622,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263622,50,,Aggregated,21.800000,6.300000,210,220,590,620,650,690,1400,1500,1500,1500,1500,1964,498,220,275.58111858529526,18.01109965890646,3164.3362999893725,171.739816700611
1785263623,50,GET,GET /api/applications,2.800000,2.400000,220,240,620,630,650,1500,1500,1500,1500,1500,1500,249,209,210,244.8882313321782,190.9376997500658,1494.9763999320567,57.31325301204819
1785263623,50,GET,GET /api/vacancies,7.300000,0.000000,210,220,230,610,650,660,730,1300,1300,1300,1300,697,0,220,243.11179396999702,189.52899985015392,2051.4454999938607,130.3945480631277
1785263623,50,GET,GET /api/vacancies/{id},5.500000,0.100000,210,220,230,600,630,650,660,690,690,690,690,466,1,220,244.42491223815782,18.01109965890646,685.2977001108229,357.23175965665234
1785263623,50,GET,GET /health,2.200000,0.000000,210,630,630,640,660,1300,1400,1400,1400,1400,1400,232,0,210,240.24580086276322,190.39889983832836,1401.1764000169933,185.0
1785263623,50,POST,POST /api/applications,3.200000,3.100000,210,210,600,630,660,1300,1400,1400,1400,1400,1400,243,234,220,245.0856078212981,190.37119997665286,1385.376200079918,43.584362139917694
1785263623,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263623,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263623,50,,Aggregated,21.000000,5.600000,210,220,590,620,650,690,1400,1500,1500,1500,1500,1987,504,220,274.8564985415757,18.01109965890646,3164.3362999893725,171.971313537997
1785263624,50,GET,GET /api/applications,3.100000,2.700000,220,240,620,630,650,1500,1500,1500,1500,1500,1500,251,211,210,244.63530558261618,190.9376997500658,1494.9763999320567,57.09561752988048
1785263624,50,GET,GET /api/vacancies,7.300000,0.000000,210,220,230,610,650,660,730,1300,1300,1300,1300,706,0,220,242.80502959932846,189.52899985015392,2051.4454999938607,129.68838526912182
1785263624,50,GET,GET /api/vacancies/{id},6.200000,0.100000,220,220,260,600,630,650,660,690,690,690,690,470,1,220,244.24737277242573,18.01109965890646,685.2977001108229,357.2382978723404
1785263624,50,GET,GET /health,1.900000,0.000000,230,630,630,640,660,1300,1400,1400,1400,1400,1400,234,0,210,240.17781196719307,190.39889983832836,1401.1764000169933,185.0
1785263624,50,POST,POST /api/applications,2.800000,2.700000,210,220,230,630,660,1300,1400,1400,1400,1400,1400,248,239,220,244.6423633054139,190.37119997665286,1385.376200079918,43.69758064516129
1785263624,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263624,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263624,50,,Aggregated,21.300000,5.500000,220,230,590,620,650,690,1400,1500,1500,1500,1500,2009,511,220,274.27174061775065,18.01109965890646,3164.3362999893725,171.47336983573916
1785263625,50,GET,GET /api/applications,2.700000,2.400000,220,240,620,630,650,1500,1500,1500,1500,1500,1500,253,212,210,244.46757589448464,190.9376997500658,1494.9763999320567,58.00790513833992
1785263625,50,GET,GET /api/vacancies,7.500000,0.000000,210,220,230,610,650,660,730,1300,1300,1300,1300,715,0,220,242.4084896456216,189.52899985015392,2051.4454999938607,129.92307692307693
1785263625,50,GET,GET /api/vacancies/{id},5.900000,0.100000,220,220,230,600,630,650,660,690,690,690,690,476,1,220,243.8115124021336,18.01109965890646,685.2977001108229,357.24789915966386
1785263625,50,GET,GET /health,2.100000,0.000000,210,230,630,630,660,1300,1400,1400,1400,1400,1400,240,0,210,239.18965750102265,190.39889983832836,1401.1764000169933,185.0
1785263625,50,POST,POST /api/applications,3.100000,3.100000,220,220,600,630,660,1300,1400,1400,1400,1400,1400,250,241,220,244.32727760076523,190.37119997665286,1385.376200079918,43.78
1785263625,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263625,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263625,50,,Aggregated,21.300000,5.600000,220,230,590,620,650,690,1400,1500,1500,1500,1500,2034,514,220,273.46751175091885,18.01109965890646,3164.3362999893725,171.84660766961653
1785263626,50,GET,GET /api/applications,2.800000,2.500000,220,230,610,630,650,1500,1500,1500,1500,1500,1500,256,214,210,244.0900242236239,190.9376997500658,1494.9763999320567,57.7421875
1785263626,50,GET,GET /api/vacancies,7.700000,0.000000,220,220,230,610,650,660,730,1300,1300,1300,1300,722,0,220,242.07354611730065,189.52899985015392,2051.4454999938607,129.84764542936287
1785263626,50,GET,GET /api/vacancies/{id},5.700000,0.100000,220,230,230,600,630,650,660,690,690,690,690,481,1,220,243.49728379042318,18.01109965890646,685.2977001108229,357.25571725571723
1785263626,50,GET,GET /health,2.300000,0.000000,210,230,630,630,660,1300,1400,1400,1400,1400,1400,242,0,210,238.93504173587237,190.39889983832836,1401.1764000169933,185.0
1785263626,50,POST,POST /api/applications,3.200000,3.200000,220,220,230,630,660,1300,1400,1400,1400,1400,1400,252,243,220,244.0834865066415,190.37119997665286,1385.376200079918,43.67063492063492
1785263626,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263626,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263626,50,,Aggregated,21.700000,5.800000,220,230,590,620,650,690,1400,1500,1500,1500,1500,2053,518,220,272.88679673671686,18.01109965890646,3164.3362999893725,171.80565026790063
1785263627,50,GET,GET /api/applications,2.800000,2.400000,220,240,620,630,650,1500,1500,1500,1500,1500,1500,257,215,210,243.93222529752768,190.9376997500658,1494.9763999320567,57.63424124513619
1785263627,50,GET,GET /api/vacancies,7.300000,0.000000,210,220,220,230,650,660,730,1300,1300,1300,1300,729,0,220,241.65840685528553,189.52899985015392,2051.4454999938607,129.77366255144034
1785263627,50,GET,GET /api/vacancies/{id},5.600000,0.100000,210,220,230,230,620,650,660,690,690,690,690,491,1,220,242.72813686964437,18.01109965890646,685.2977001108229,357.2708757637474
1785263627,50,GET,GET /health,2.500000,0.000000,210,230,630,630,660,1300,1400,1400,1400,1400,1400,244,0,210,238.68188811618774,190.39889983832836,1401.1764000169933,185.0
1785263627,50,POST,POST /api/applications,3.100000,3.100000,220,220,230,630,660,1300,1400,1400,1400,1400,1400,255,246,220,243.66355450531722,190.37119997665286,1385.376200079918,43.509803921568626
1785263627,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263627,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263627,50,,Aggregated,21.300000,5.600000,210,220,230,250,650,660,1300,1400,1500,1500,1500,2076,522,220,272.12456541462495,18.01109965890646,3164.3362999893725,172.27456647398844
1785263628,50,GET,GET /api/applications,2.800000,2.400000,220,220,230,240,620,630,650,650,650,650,650,262,219,210,243.58790458663444,190.9376997500658,1494.9763999320567,58.19847328244275
1785263628,50,GET,GET /api/vacancies,7.400000,0.000000,210,220,220,220,230,250,660,690,690,690,690,736,0,210,241.40616766058173,189.52899985015392,2051.4454999938607,129.70108695652175
1785263628,50,GET,GET /api/vacancies/{id},5.600000,0.100000,210,220,220,220,230,600,610,690,690,690,690,498,1,220,242.39246125228283,18.01109965890646,685.2977001108229,357.281124497992
1785263628,50,GET,GET /health,2.700000,0.000000,210,210,210,210,230,230,240,240,240,240,240,244,0,210,238.68188811618774,190.39889983832836,1401.1764000169933,185.0
1785263628,50,POST,POST /api/applications,2.800000,2.800000,210,220,220,220,630,640,660,660,660,660,660,257,248,220,243.41034824535947,190.37119997665286,1385.376200079918,43.59143968871595
1785263628,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263628,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263628,50,,Aggregated,21.300000,5.300000,210,220,220,230,230,610,650,660,690,690,690,2097,528,220,271.5880740593815,18.01109965890646,3164.3362999893725,172.41154029566047
1785263629,50,GET,GET /api/applications,2.800000,2.400000,220,220,220,230,240,250,260,260,260,260,260,264,220,210,243.47150038617352,190.9376997500658,1494.9763999320567,59.09848484848485
1785263629,50,GET,GET /api/vacancies,7.200000,0.000000,210,220,220,220,230,230,230,250,250,250,250,742,0,210,241.1781307253384,189.52899985015392,2051.4454999938607,129.2587601078167
1785263629,50,GET,GET /api/vacancies/{id},6.000000,0.000000,210,220,220,220,230,230,230,230,230,230,230,503,1,220,242.12000219458733,18.01109965890646,685.2977001108229,357.2882703777336
1785263629,50,GET,GET /health,2.800000,0.000000,210,210,210,210,230,230,240,240,240,240,240,248,0,210,238.25395322637632,190.39889983832836,1401.1764000169933,185.0
1785263629,50,POST,POST /api/applications,2.900000,2.900000,210,220,220,220,230,230,240,240,240,240,240,264,254,220,242.5193037823633,190.37119997665286,1385.376200079918,44.19318181818182
1785263629,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263629,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263629,50,,Aggregated,21.700000,5.300000,210,220,220,220,230,230,240,250,260,260,260,2121,535,220,270.9325892514409,18.01109965890646,3164.3362999893725,172.25129655822724
1785263630,50,GET,GET /api/applications,3.200000,2.700000,210,220,220,230,240,250,260,260,260,260,260,266,222,210,243.15222594501884,190.9376997500658,1494.9763999320567,58.8796992481203
1785263630,50,GET,GET /api/vacancies,7.500000,0.000000,210,210,220,220,230,230,230,250,250,250,250,750,0,210,240.79164479859173,189.52899985015392,2051.4454999938607,128.68
1785263630,50,GET,GET /api/vacancies/{id},6.400000,0.000000,210,220,220,220,230,230,230,230,230,230,230,510,1,220,241.73580745929013,18.01109965890646,685.2977001108229,357.2980392156863
1785263630,50,GET,GET /health,2.800000,0.000000,210,210,210,210,230,230,240,240,240,240,240,252,0,210,237.67859285830386,190.39889983832836,1401.1764000169933,185.0
1785263630,50,POST,POST /api/applications,2.900000,2.900000,210,220,220,220,220,230,240,240,240,240,240,268,258,220,241.94494365026424,190.37119997665286,1385.376200079918,43.98134328358209
1785263630,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263630,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263630,50,,Aggregated,22.800000,5.600000,210,220,220,220,230,230,240,250,260,260,260,2146,541,220,270.1829789388224,18.01109965890646,3164.3362999893725,172.1206896551724
1785263631,50,GET,GET /api/applications,2.900000,2.400000,220,220,220,230,240,250,260,260,260,260,260,267,222,210,243.056393638323,190.9376997500658,1494.9763999320567,59.838951310861425
1785263631,50,GET,GET /api/vacancies,7.200000,0.000000,210,210,220,220,230,230,230,250,250,250,250,754,0,210,240.60733819538504,189.52899985015392,2051.4454999938607,128.83289124668434
1785263631,50,GET,GET /api/vacancies/{id},6.300000,0.000000,210,220,220,220,230,230,230,230,230,230,230,516,1,220,241.30300911731817,18.01109965890646,685.2977001108229,357.3062015503876
1785263631,50,GET,GET /health,2.500000,0.000000,210,210,210,210,210,230,240,240,240,240,240,258,0,210,236.85839883766548,190.39889983832836,1401.1764000169933,185.0
1785263631,50,POST,POST /api/applications,3.100000,3.000000,210,220,220,220,220,230,240,240,240,240,240,270,260,220,241.66385517973038,190.37119997665286,1385.376200079918,44.05555555555556
1785263631,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263631,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263631,50,,Aggregated,22.000000,5.400000,210,210,220,220,230,230,240,250,260,260,260,2165,543,220,269.60923122564725,18.01109965890646,3164.3362999893725,172.6013856812933
1785263632,50,GET,GET /api/applications,2.600000,2.100000,210,220,220,230,240,250,260,260,260,260,260,269,224,210,242.78734312964028,190.9376997500658,1494.9763999320567,59.61710037174721
1785263632,50,GET,GET /api/vacancies,6.800000,0.000000,210,220,220,220,230,230,230,250,250,250,250,759,0,210,240.47659762812305,189.52899985015392,2051.4454999938607,128.47826086956522
1785263632,50,GET,GET /api/vacancies/{id},6.500000,0.000000,210,220,220,220,230,230,230,240,240,240,240,522,1,220,241.02539617668165,18.01109965890646,685.2977001108229,357.3141762452107
1785263632,50,GET,GET /health,2.500000,0.000000,210,210,210,210,230,230,240,240,240,240,240,260,0,210,236.68160653995494,190.39889983832836,1401.1764000169933,185.0
1785263632,50,POST,POST /api/applications,3.200000,3.100000,210,220,220,220,230,230,240,240,240,240,240,277,267,220,240.8398718384871,190.37119997665286,1385.376200079918,43.87364620938628
1785263632,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263632,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263632,50,,Aggregated,21.600000,5.200000,210,210,220,220,230,230,240,250,260,260,260,2187,552,220,269.05148006634124,18.01109965890646,3164.3362999893725,172.33333333333334
1785263633,50,GET,GET /api/applications,2.500000,2.100000,210,220,220,220,230,250,260,260,260,260,260,272,225,210,242.3551341994693,190.9376997500658,1494.9763999320567,61.27205882352941
1785263633,50,GET,GET /api/vacancies,7.300000,0.000000,210,210,210,220,220,230,230,230,230,230,230,769,0,210,239.97298478462548,189.52899985015392,2051.4454999938607,128.21196358907673
1785263633,50,GET,GET /api/vacancies/{id},6.400000,0.000000,210,210,220,220,230,230,230,240,240,240,240,530,1,220,240.4658575551057,18.01109965890646,685.2977001108229,357.3245283018868
1785263633,50,GET,GET /health,3.000000,0.000000,210,210,210,210,210,210,220,220,220,220,220,260,0,210,236.68160653995494,190.39889983832836,1401.1764000169933,185.0
1785263633,50,POST,POST /api/applications,3.300000,3.200000,200,210,210,220,220,230,240,240,240,240,240,279,269,220,240.56908279310204,190.37119997665286,1385.376200079918,43.774193548387096
1785263633,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263633,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263633,50,,Aggregated,22.500000,5.300000,210,210,210,220,220,230,230,240,260,260,260,2210,555,220,268.36273896158144,18.01109965890646,3164.3362999893725,172.63619909502262
1785263634,50,GET,GET /api/applications,2.300000,1.800000,210,210,220,220,230,250,260,260,260,260,260,273,226,210,242.1952161252253,190.9376997500658,1494.9763999320567,61.15750915750916
1785263634,50,GET,GET /api/vacancies,7.100000,0.000000,200,210,210,210,220,230,230,230,230,230,230,777,0,210,239.57387914945835,189.52899985015392,2051.4454999938607,127.66409266409266
1785263634,50,GET,GET /api/vacancies/{id},6.000000,0.000000,210,210,220,220,230,230,230,240,240,240,240,532,1,220,240.31891955738482,18.01109965890646,685.2977001108229,357.32706766917295
1785263634,50,GET,GET /health,3.300000,0.000000,210,210,210,210,210,220,240,240,240,240,240,263,0,210,236.40025209302627,190.39889983832836,1401.1764000169933,185.0
1785263634,50,POST,POST /api/applications,3.800000,3.700000,210,210,210,220,220,230,240,240,240,240,240,281,271,220,240.31796192027815,190.37119997665286,1385.376200079918,43.67615658362989
1785263634,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263634,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263634,50,,Aggregated,22.500000,5.500000,210,210,210,220,220,230,240,250,260,260,260,2226,558,220,267.89730993059345,18.01109965890646,3164.3362999893725,172.27628032345012
1785263635,50,GET,GET /api/applications,2.400000,1.700000,210,210,220,230,250,260,260,260,260,260,260,274,227,210,242.06704854876835,190.9376997500658,1494.9763999320567,61.043795620437955
